,timestamp,name,profit,dailyChange,weeklyChange,side
17,2021-10-07 12:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 12:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 12:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 12:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 12:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 12:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 12:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 12:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 13:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 13:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 13:00:00,Amber Group,112286037261,485558050,1007385305.0,Short
3,2021-10-07 13:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Short
4,2021-10-07 13:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Short
5,2021-10-07 13:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Short
6,2021-10-07 13:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 13:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 13:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Short
9,2021-10-07 13:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 13:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 13:00:00,Linen,126705601738,-332,-2480.0,Long
12,2021-10-07 13:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 13:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 13:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 13:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Short
16,2021-10-07 13:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Short
17,2021-10-07 13:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 13:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Long
19,2021-10-07 13:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Long
20,2021-10-07 13:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 13:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Short
22,2021-10-07 13:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 13:00:00,aoa,411039790803,104953182,541354646.0,Short
24,2021-10-07 13:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 14:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 14:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 14:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-07 14:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-07 14:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-07 14:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-07 14:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 14:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 14:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-07 14:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 14:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 14:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-07 14:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 14:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 14:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 14:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Long
16,2021-10-07 14:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Long
17,2021-10-07 14:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 14:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Short
19,2021-10-07 14:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Short
20,2021-10-07 14:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 14:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Long
22,2021-10-07 14:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 14:00:00,aoa,411039790803,104953182,541354646.0,Long
24,2021-10-07 14:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 15:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 15:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 15:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-07 15:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-07 15:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-07 15:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-07 15:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 15:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 15:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-07 15:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 15:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 15:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-07 15:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 15:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 15:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 15:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Long
16,2021-10-07 15:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Long
17,2021-10-07 15:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 15:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Short
19,2021-10-07 15:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Short
20,2021-10-07 15:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 15:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Long
22,2021-10-07 15:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 15:00:00,aoa,411039790803,104953182,541354646.0,Long
24,2021-10-07 15:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 16:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 16:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 16:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-07 16:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-07 16:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-07 16:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-07 16:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 16:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 16:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-07 16:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 16:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 16:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-07 16:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 16:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 16:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 16:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Long
16,2021-10-07 16:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Long
17,2021-10-07 16:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 16:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Short
19,2021-10-07 16:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Short
20,2021-10-07 16:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 16:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Long
22,2021-10-07 16:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 16:00:00,aoa,411039790803,104953182,541354646.0,Long
24,2021-10-07 16:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 17:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 17:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 17:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-07 17:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-07 17:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-07 17:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-07 17:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 17:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 17:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-07 17:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 17:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 17:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-07 17:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 17:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 17:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 17:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Long
16,2021-10-07 17:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Long
17,2021-10-07 17:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 17:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Short
19,2021-10-07 17:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Short
20,2021-10-07 17:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 17:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Long
22,2021-10-07 17:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 17:00:00,aoa,411039790803,104953182,541354646.0,Long
24,2021-10-07 17:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 18:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 18:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 18:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-07 18:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-07 18:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-07 18:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-07 18:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 18:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 18:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-07 18:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 18:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 18:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-07 18:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 18:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 18:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 18:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Long
16,2021-10-07 18:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Long
17,2021-10-07 18:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 18:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Short
19,2021-10-07 18:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Short
20,2021-10-07 18:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 18:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Long
22,2021-10-07 18:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 18:00:00,aoa,411039790803,104953182,541354646.0,Long
24,2021-10-07 18:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 19:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 19:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 19:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-07 19:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-07 19:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-07 19:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-07 19:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 19:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 19:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-07 19:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 19:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 19:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-07 19:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 19:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 19:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 19:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Long
16,2021-10-07 19:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Long
17,2021-10-07 19:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 19:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Short
19,2021-10-07 19:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Short
20,2021-10-07 19:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 19:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Long
22,2021-10-07 19:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 19:00:00,aoa,411039790803,104953182,541354646.0,Long
24,2021-10-07 19:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 20:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 20:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 20:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-07 20:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-07 20:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-07 20:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-07 20:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 20:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 20:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-07 20:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 20:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 20:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-07 20:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 20:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 20:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 20:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Long
16,2021-10-07 20:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Long
17,2021-10-07 20:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 20:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Short
19,2021-10-07 20:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Short
20,2021-10-07 20:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 20:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Long
22,2021-10-07 20:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 20:00:00,aoa,411039790803,104953182,541354646.0,Long
24,2021-10-07 20:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 21:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 21:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 21:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-07 21:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-07 21:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-07 21:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-07 21:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 21:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 21:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-07 21:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 21:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 21:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-07 21:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 21:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 21:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 21:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Long
16,2021-10-07 21:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Long
17,2021-10-07 21:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 21:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Short
19,2021-10-07 21:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Short
20,2021-10-07 21:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 21:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Long
22,2021-10-07 21:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 21:00:00,aoa,411039790803,104953182,541354646.0,Long
24,2021-10-07 21:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 22:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 22:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 22:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-07 22:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-07 22:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-07 22:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-07 22:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 22:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 22:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-07 22:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 22:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 22:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-07 22:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 22:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 22:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 22:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Long
16,2021-10-07 22:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Long
17,2021-10-07 22:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 22:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Short
19,2021-10-07 22:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Short
20,2021-10-07 22:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 22:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Long
22,2021-10-07 22:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 22:00:00,aoa,411039790803,104953182,541354646.0,Long
24,2021-10-07 22:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 23:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 23:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 23:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-07 23:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-07 23:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-07 23:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-07 23:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 23:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 23:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-07 23:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 23:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 23:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-07 23:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 23:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 23:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 23:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Long
16,2021-10-07 23:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Long
17,2021-10-07 23:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 23:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Short
19,2021-10-07 23:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Short
20,2021-10-07 23:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 23:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Long
22,2021-10-07 23:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 23:00:00,aoa,411039790803,104953182,541354646.0,Long
24,2021-10-07 23:00:00,xorq,128198078642,0,0.0,-
0,2021-10-08 01:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-08 01:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-08 01:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-08 01:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-08 01:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-08 01:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-08 01:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-08 01:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-08 01:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-08 01:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-08 01:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-08 01:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-08 01:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-08 01:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-08 01:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-08 01:00:00,Quill-Rift-Hoof,165902462682,757676,55335752.0,Long
16,2021-10-08 01:00:00,Ripple-Great-Koala,130589980995,622051302,2795046336.0,Long
17,2021-10-08 01:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-08 01:00:00,Skitter-Peridot-Raven,178352809986,-672569809,-4028700863.0,Short
19,2021-10-08 01:00:00,Snapdragon-Sand-Cat,221406285359,-366365149,-394246066.0,Short
20,2021-10-08 01:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-08 01:00:00,Winter-Pink-Fang,112345352489,14038887,87853777.0,Long
22,2021-10-08 01:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-08 01:00:00,aoa,411039790803,104953182,541354646.0,Long
24,2021-10-08 01:00:00,xorq,128198078642,0,0.0,-
0,2021-10-08 02:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-08 02:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-08 02:00:00,Amber Group,112286037261,485558050,1007385305.0,Long
3,2021-10-08 02:00:00,Atom-Paint-Lizard,112793731888,25698243,93706078.0,Long
4,2021-10-08 02:00:00,Bog-Pear-Weasel,304250268140,2939953,-260543741.0,Long
5,2021-10-08 02:00:00,Brown-Peat-Myth,130994839616,3607512,21692434.0,Long
6,2021-10-08 02:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-08 02:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-08 02:00:00,Disco-Solar-Fang,174718143007,1675938,9828487.0,Long
9,2021-10-08 02:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-08 02:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-08 02:00:00,Linen,126705601738,-332,-2480.0,Short
12,2021-10-08 02:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
